Time,REMONI_VENTILATION:DesPer 1:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 1:Des Heat Cap [W],REMONI_VENTILATION:DesPer 1:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 1:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 1:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 2:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 2:Des Heat Cap [W],REMONI_VENTILATION:DesPer 2:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 2:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 2:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 3:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 3:Des Heat Cap [W],REMONI_VENTILATION:DesPer 3:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 3:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 3:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 4:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 4:Des Heat Cap [W],REMONI_VENTILATION:DesPer 4:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 4:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 4:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 5:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 5:Des Heat Cap [W],REMONI_VENTILATION:DesPer 5:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 5:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 5:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 6:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 6:Des Heat Cap [W],REMONI_VENTILATION:DesPer 6:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 6:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 6:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 7:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 7:Des Heat Cap [W],REMONI_VENTILATION:DesPer 7:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 7:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 7:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 8:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 8:Des Heat Cap [W],REMONI_VENTILATION:DesPer 8:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 8:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 8:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer 9:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer 9:Des Heat Cap [W],REMONI_VENTILATION:DesPer 9:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer 9:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer 9:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer10:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer10:Des Heat Cap [W],REMONI_VENTILATION:DesPer10:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer10:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer10:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer11:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer11:Des Heat Cap [W],REMONI_VENTILATION:DesPer11:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer11:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer11:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer12:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer12:Des Heat Cap [W],REMONI_VENTILATION:DesPer12:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer12:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer12:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer13:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer13:Des Heat Cap [W],REMONI_VENTILATION:DesPer13:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer13:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer13:Des Tot Cool Cap [W],REMONI_VENTILATION:DesPer14:Des Heat Mass Flow [kg/s],REMONI_VENTILATION:DesPer14:Des Heat Cap [W],REMONI_VENTILATION:DesPer14:Des Cool Mass Flow [kg/s],REMONI_VENTILATION:DesPer14:Des Sens Cool Cap [W],REMONI_VENTILATION:DesPer14:Des Tot Cool Cap [W]
00:30:00,1.529087E+00,3.595447E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.663810E+00,4.313485E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.703448E-01,9.882681E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.406926E-01,9.039116E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.425064E+00,3.064454E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.531385E+00,3.585463E+04,5.440203E-01,0.000000E+00,0.000000E+00,6.873286E-01,7.507562E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.075377E-01,8.012692E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.634309E-01,1.238102E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.789114E-01,1.286796E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.594125E-01,9.363264E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.747280E-01,9.785646E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.113061E-01,1.081834E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.267260E-01,1.127318E+04,5.440203E-01,0.000000E+00,0.000000E+00
01:00:00,1.535409E+00,3.610313E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.670240E+00,4.330156E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.747092E-01,9.932237E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.450050E-01,9.085483E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.431296E+00,3.077855E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.537711E+00,3.600275E+04,5.440203E-01,0.000000E+00,0.000000E+00,6.945162E-01,7.674005E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.147775E-01,8.185180E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.709408E-01,1.259898E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.864522E-01,1.309060E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.667314E-01,9.550580E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.820809E-01,9.977541E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.187225E-01,1.102089E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.341746E-01,1.148036E+04,5.440203E-01,0.000000E+00,0.000000E+00
01:30:00,1.541284E+00,3.624127E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.676211E+00,4.345635E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.788614E-01,9.979385E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.491086E-01,9.129604E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.437092E+00,3.090320E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.543591E+00,3.614041E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.012938E-01,7.808088E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.215995E-01,8.324211E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.780417E-01,1.277582E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.935822E-01,1.327131E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.736643E-01,9.702242E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.890453E-01,1.013299E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.257411E-01,1.118507E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.412232E-01,1.164838E+04,5.440203E-01,0.000000E+00,0.000000E+00
02:00:00,1.546672E+00,3.636796E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.681683E+00,4.359821E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.826866E-01,1.002282E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.528906E-01,9.170269E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.442411E+00,3.101756E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.548983E+00,3.626665E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.073585E-01,7.935319E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.277046E-01,8.456062E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.843775E-01,1.294265E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.999440E-01,1.344176E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.798541E-01,9.845692E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.952633E-01,1.027997E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.320053E-01,1.134015E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.475143E-01,1.180703E+04,5.440203E-01,0.000000E+00,0.000000E+00
02:30:00,1.551631E+00,3.648457E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.686716E+00,4.372872E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.862217E-01,1.006296E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.563873E-01,9.207865E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.447309E+00,3.112289E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.553946E+00,3.638285E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.129488E-01,8.043165E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.333320E-01,8.567878E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.901996E-01,1.308421E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.057898E-01,1.358642E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.855465E-01,9.967289E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.009814E-01,1.040459E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.377639E-01,1.147168E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.532973E-01,1.194161E+04,5.440203E-01,0.000000E+00,0.000000E+00
03:00:00,1.556212E+00,3.659229E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.691364E+00,4.384920E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.894987E-01,1.010017E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.596299E-01,9.242729E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.451835E+00,3.122022E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.558530E+00,3.649018E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.180862E-01,8.146583E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.385036E-01,8.675052E+03,5.440203E-01,0.000000E+00,0.000000E+00,8.955434E-01,1.321945E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.111552E-01,1.372458E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.907748E-01,1.008369E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.062332E-01,1.052385E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.430512E-01,1.159745E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.586067E-01,1.207027E+04,5.440203E-01,0.000000E+00,0.000000E+00
03:30:00,1.560399E+00,3.669073E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.695609E+00,4.395927E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.925452E-01,1.013476E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.626454E-01,9.275153E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.455973E+00,3.130921E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.562719E+00,3.658827E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.230205E-01,8.248333E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.434698E-01,8.780455E+03,5.440203E-01,0.000000E+00,0.000000E+00,9.006671E-01,1.335210E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.162990E-01,1.386006E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.957925E-01,1.019805E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.112728E-01,1.064099E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.481231E-01,1.172091E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.636992E-01,1.219654E+04,5.440203E-01,0.000000E+00,0.000000E+00
04:00:00,1.564259E+00,3.678151E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.699523E+00,4.406073E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.953851E-01,1.016701E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.654574E-01,9.305387E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.459790E+00,3.139128E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.566582E+00,3.667871E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.277792E-01,8.348694E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.482586E-01,8.884381E+03,5.440203E-01,0.000000E+00,0.000000E+00,9.056010E-01,1.348257E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.212517E-01,1.399330E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.006285E-01,1.031071E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.161292E-01,1.075636E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.530091E-01,1.184243E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.686044E-01,1.232079E+04,5.440203E-01,0.000000E+00,0.000000E+00
04:30:00,1.567905E+00,3.686723E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.703217E+00,4.415649E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.980391E-01,1.019715E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.680861E-01,9.333650E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.463396E+00,3.146882E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.570230E+00,3.676412E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.321537E-01,8.429776E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.526607E-01,8.968413E+03,5.440203E-01,0.000000E+00,0.000000E+00,9.101324E-01,1.358845E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.258002E-01,1.410146E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.050723E-01,1.040191E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.205917E-01,1.084981E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.574976E-01,1.194094E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.731104E-01,1.242156E+04,5.440203E-01,0.000000E+00,0.000000E+00
05:00:00,1.571335E+00,3.694787E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.706690E+00,4.424653E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.004883E-01,1.022496E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.705124E-01,9.359738E+03,5.440203E-01,0.000000E+00,0.000000E+00,1.466789E+00,3.154180E+04,5.440203E-01,0.000000E+00,0.000000E+00,1.573662E+00,3.684447E+04,5.440203E-01,0.000000E+00,0.000000E+00,7.361503E-01,8.506859E+03,5.440203E-01,0.000000E+00,0.000000E+00,7.566825E-01,9.048270E+03,5.440203E-01,0.000000E+00,0.000000E+00,9.142690E-01,1.368880E+04,5.440203E-01,0.000000E+00,0.000000E+00,9.299523E-01,1.420395E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.091308E-01,1.048850E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.246673E-01,1.093850E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.615961E-01,1.203437E+04,5.440203E-01,0.000000E+00,0.000000E+00,8.772248E-01,1.251711E+04,5.440203E-01,0.000000E+00,0.000000E+00
